opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
1,(주) 최 자율적인 닷컴 커뮤니티 건,전라남도 성남시 분당구 테헤란3로 지하###,6911,IT 소프트웨어 구매 문의: 최적화된 확장 암호화,이지우,50,44909.62,523311.03,이 고객은 품질 중심의 최적화된 환경 에 관심이 많습니다.,2020-05-20,2023-01-29,Proposal,12%,IT 소프트웨어 구매 문의: 자가 이용 가능한 근본적 분석,롯데정보통신,IT 소프트웨어: 합성 혁명적 솔루션,김경숙
2,박김 신속한 반투명 커뮤니티 건,대구광역시 도봉구 선릉58가 지하### (서연김고리),7672,IT 소프트웨어 구매 문의: 최전방 필수 어댑터,윤예진,1,20653.97,904485.71,이 고객은 올바른 사이즈의 환경 친화적 관리자 에 관심이 많습니다.,2023-06-05,2024-09-05,Closed(loss),83%,IT 소프트웨어 구매 문의: 강력한 무관리 전략,네이버,IT 소프트웨어: 발전하는 끈끈한 포탈,박하은
3,주식회사 윤황이 발전하는 확장 전자 서비스 건,대전광역시 관악구 도산대로 ###-##,185,IT 소프트웨어 구매 문의: 크로스 그룹 로컬 엑스트라넷,이서현,53,85088.89,938154.83,이 고객은 숙련된 비대칭 어댑터 에 관심이 많습니다.,2022-12-31,2022-02-08,Negotiation,90%,IT 소프트웨어 구매 문의: 반동적인 최대화 도전,현대오토에버,IT 소프트웨어: 폭발하는 가치 상승 채널,박예지
4,조김한 취약점의 1:1 컨텐츠 건,울산광역시 도봉구 학동3길 ###,2804,IT 소프트웨어 구매 문의: 융합력있는 휴대형 표준,강우진,24,61244.72,170783.86,이 고객은 선택적 해답 기반 분석 에 관심이 많습니다.,2024-09-10,2022-05-30,Negotiation,13%,IT 소프트웨어 구매 문의: 트리플 버퍼 최대화 프로젝트,KT,IT 소프트웨어: 발전하는 직감 플랫폼,이승현
5,유한회사 안김이 재평가된 고운 인터페이스 건,제주특별자치도 당진시 잠실로 ### (민석강읍),1276,IT 소프트웨어 구매 문의: 오픈소스 글로벌 접근,홍영수,85,47094.47,280288.3,이 고객은 융합된 장거리 프레임워크 에 관심이 많습니다.,2024-06-02,2024-07-15,Closed(loss),100%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 3세대 프레임,KT,IT 소프트웨어: 배열적인 다이나믹 웹서비스,이정희
6,유한회사 차 혼합된 끈끈한 포탈 건,경상남도 영동군 영동대거리 지하### (경자홍이동),5640,IT 소프트웨어 구매 문의: 다양한 24/7 LAN,유현준,15,51680.62,798547.25,이 고객은 리버스 엔지니어링된 클라이언트-서버 그룹웨어 에 관심이 많습니다.,2022-06-09,2021-03-17,Negotiation,7%,IT 소프트웨어 구매 문의: 확장된 문맥 기반 인트라넷,LG유플러스,IT 소프트웨어: 시각적인 다음 세대 솔루션,오지민
7,이장 다용도의 1:1 네트웍스 건,세종특별자치시 동구 삼성로 지하###,6017,IT 소프트웨어 구매 문의: 유저 친화적 클라이언트-서버 유연성,이옥자,62,28427.2,205797.53,이 고객은 낮은 모듈형 계층 에 관심이 많습니다.,2021-06-15,2021-10-26,Closed(loss),15%,IT 소프트웨어 구매 문의: 자가 이용 가능한 최적화된 구조체,SK텔레콤,IT 소프트웨어: 다용도의 전략적 주파수,김준서
8,유한회사 이 재평가된 킬러 관계 건,충청북도 여주시 개포465거리 ###,9212,IT 소프트웨어 구매 문의: 객체 기반의 컨텐츠 기반 축적,이경숙,79,71968.23,382443.54,이 고객은 트리플 버퍼 분리형 예산 관리 에 관심이 많습니다.,2021-04-05,2022-07-29,Proposal,53%,IT 소프트웨어 구매 문의: 트리플 버퍼 상황에 맞는 우연성,현대오토에버,IT 소프트웨어: 폭발하는 실시간 전자화폐,이영순
9,(유) 지 변화무쌍한 실시간 앱 건,충청북도 용인시 기흥구 테헤란20가 ###-##,2988,IT 소프트웨어 구매 문의: 완벽히 설정된 환경 친화적 예보,박현숙,44,9441.45,552730.6,이 고객은 프로그래밍 가능한 글로벌 프레임 에 관심이 많습니다.,2024-05-23,2021-12-27,Closed(won),15%,IT 소프트웨어 구매 문의: 안전한 안정적 예산 관리,인피니트헬스케어,IT 소프트웨어: 최적화된 최첨단 방법론,박민재
10,(주) 최 사용 가능한 섹시 아키텍쳐 건,제주특별자치도 동두천시 논현로 ### (도윤김면),6457,IT 소프트웨어 구매 문의: 강력한 객체 지향적 함수,김주원,57,22270.48,121478.64,이 고객은 품질 중심의 교훈적 융합 에 관심이 많습니다.,2024-11-03,2020-06-01,Needs Analysis,35%,IT 소프트웨어 구매 문의: 함수 기반의 모듈형 데이터베이스,인피니트헬스케어,IT 소프트웨어: 벤치마킹된 선구적 플랫폼,박영자
