order_id,order_date,sales_date,order_amount,order_status,contract_id,product_id,partner_op_id
1,2024-12-27,2025-01-07,887.92,cancelled,42,6,2
2,2024-12-08,2025-01-28,698.12,activated,3,4,27
3,2024-12-16,2025-01-27,640.54,cancelled,38,5,6
4,2024-12-14,2025-01-23,889.38,draft,7,6,5
5,2024-12-30,2025-01-15,963.57,draft,7,3,25
6,2024-12-28,2025-01-26,445.54,activated,42,1,2
7,2025-01-03,2025-01-10,570.43,activated,33,6,2
8,2024-12-10,2025-01-20,471.2,cancelled,43,19,1
9,2024-12-20,2025-01-20,720.82,cancelled,34,6,22
10,2024-12-08,2025-02-04,335.27,cancelled,42,18,18
11,2024-12-14,2025-02-02,888.56,cancelled,47,4,10
12,2024-12-23,2025-01-14,638.65,activated,26,17,15
13,2024-12-08,2025-01-22,145.06,activated,10,7,26
14,2024-12-13,2025-01-12,941.84,activated,23,11,13
15,2024-12-27,2025-02-03,501.26,draft,34,20,21
16,2024-12-24,2025-02-02,383.76,activated,21,5,24
17,2024-12-14,2025-01-15,172.68,cancelled,17,11,20
18,2024-12-25,2025-01-26,727.98,completed,41,3,22
19,2025-01-01,2025-01-25,227.46,completed,21,11,20
20,2024-12-08,2025-01-11,822.69,cancelled,19,12,4
21,2025-01-01,2025-01-29,246.62,draft,46,10,21
22,2024-12-28,2025-01-23,210.27,completed,31,1,26
23,2024-12-18,2025-01-30,933.65,draft,40,4,7
24,2024-12-12,2025-01-22,508.93,draft,6,5,10
25,2025-01-05,2025-01-07,345.17,activated,40,11,24
26,2024-12-18,2025-01-16,679.88,activated,24,8,12
27,2024-12-10,2025-01-07,610.23,activated,2,11,29
28,2024-12-10,2025-02-03,406.57,cancelled,6,9,8
29,2025-01-02,2025-02-02,178.14,cancelled,13,10,29
30,2024-12-26,2025-01-31,113.06,cancelled,38,3,7
31,2025-01-01,2025-01-16,930.2,completed,21,4,14
32,2024-12-29,2025-01-08,980.68,completed,34,18,26
33,2024-12-24,2025-02-02,611.71,draft,17,12,17
34,2025-01-06,2025-02-04,634.26,completed,16,5,3
35,2024-12-19,2025-01-09,770.52,draft,33,6,10
36,2024-12-24,2025-01-21,208.79,cancelled,10,14,7
37,2025-01-01,2025-01-09,995.37,completed,35,18,16
38,2024-12-26,2025-01-29,614.1,activated,13,3,23
39,2025-01-02,2025-01-29,110.91,draft,22,10,10
40,2024-12-25,2025-01-10,374.6,activated,6,6,4
41,2024-12-29,2025-01-21,601.83,draft,40,2,7
42,2024-12-09,2025-01-23,288.7,cancelled,8,6,19
43,2024-12-14,2025-01-14,862.77,completed,22,11,5
44,2024-12-16,2025-02-02,987.3,cancelled,5,19,29
45,2024-12-10,2025-01-19,632.25,draft,16,10,4
46,2024-12-14,2025-01-13,694.05,cancelled,3,2,5
47,2024-12-11,2025-01-23,505.35,cancelled,27,15,2
48,2024-12-16,2025-01-28,479.42,draft,31,9,8
49,2024-12-27,2025-01-13,899.51,cancelled,41,3,9
50,2024-12-18,2025-01-16,224.1,activated,23,13,26
51,2024-12-19,2025-02-05,577.9,completed,50,5,28
52,2024-12-14,2025-01-26,641.95,completed,36,17,18
53,2024-12-16,2025-01-20,275.63,activated,11,3,2
54,2025-01-05,2025-01-22,585.73,completed,22,9,7
55,2024-12-27,2025-01-10,467.88,completed,18,1,1
56,2024-12-26,2025-01-13,605.64,draft,41,6,20
57,2024-12-13,2025-01-17,128.44,completed,4,14,8
58,2024-12-29,2025-01-24,974.7,draft,33,17,18
59,2024-12-12,2025-01-13,693.61,activated,7,15,13
60,2024-12-19,2025-01-13,243.58,draft,17,6,12
61,2025-01-06,2025-01-09,249.94,completed,18,2,2
